temperature_in,statetime
30.3,"2019-09-30 23:28:00"
30.2,"2019-09-30 23:27:50"
30.3,"2019-09-30 23:24:10"
30.2,"2019-09-30 23:24:00"
30.3,"2019-09-30 23:04:50"
30.2,"2019-09-30 23:04:40"
30.3,"2019-09-30 22:46:00"
30.2,"2019-09-30 22:45:50"
30.3,"2019-09-30 22:41:30"
30.2,"2019-09-30 22:41:20"
30.3,"2019-09-30 22:41:10"
30.2,"2019-09-30 22:41:00"
30.3,"2019-09-30 22:39:40"
30.2,"2019-09-30 22:39:30"
30.3,"2019-09-30 22:35:50"
30.2,"2019-09-30 22:35:40"
30.3,"2019-09-30 22:34:50"
30.2,"2019-09-30 22:34:40"
30.3,"2019-09-30 22:34:30"
30.2,"2019-09-30 22:34:20"
30.3,"2019-09-30 22:34:10"
30.2,"2019-09-30 22:34:00"
30.3,"2019-09-30 22:31:50"
30.2,"2019-09-30 22:31:30"
30.3,"2019-09-30 22:31:20"
30.2,"2019-09-30 22:31:10"
30.3,"2019-09-30 22:31:00"
30.2,"2019-09-30 22:30:00"
30.3,"2019-09-30 22:29:50"
30.2,"2019-09-30 22:29:30"
30.3,"2019-09-30 22:29:20"
30.2,"2019-09-30 22:29:10"
30.3,"2019-09-30 22:28:20"
30.2,"2019-09-30 22:28:10"
30.3,"2019-09-30 22:27:50"
30.2,"2019-09-30 22:27:40"
30.3,"2019-09-30 22:27:20"
30.2,"2019-09-30 22:27:10"
30.3,"2019-09-30 22:26:50"
30.2,"2019-09-30 22:26:40"
30.3,"2019-09-30 22:26:10"
30.2,"2019-09-30 22:26:00"
30.3,"2019-09-30 22:25:50"
30.2,"2019-09-30 22:25:20"
30.3,"2019-09-30 22:25:10"
30.2,"2019-09-30 22:24:10"
30.3,"2019-09-30 22:23:50"
30.2,"2019-09-30 22:23:20"
30.3,"2019-09-30 22:23:10"
30.2,"2019-09-30 22:22:50"
30.3,"2019-09-30 22:22:40"
30.2,"2019-09-30 22:22:20"
30.3,"2019-09-30 22:22:10"
30.2,"2019-09-30 22:22:00"
30.3,"2019-09-30 22:21:50"
30.2,"2019-09-30 22:21:30"
30.3,"2019-09-30 22:21:00"
30.2,"2019-09-30 22:20:30"
30.3,"2019-09-30 22:20:20"
30.2,"2019-09-30 22:20:00"
30.3,"2019-09-30 22:19:30"
30.2,"2019-09-30 22:19:20"
30.3,"2019-09-30 22:18:50"
30.2,"2019-09-30 22:18:30"
30.3,"2019-09-30 22:17:40"
30.2,"2019-09-30 22:17:20"
30.3,"2019-09-30 22:16:20"
30.2,"2019-09-30 22:16:10"
30.3,"2019-09-30 22:15:50"
30.2,"2019-09-30 22:15:10"
30.3,"2019-09-30 22:14:52"
30.2,"2019-09-30 22:14:40"
30.3,"2019-09-30 22:14:30"
30.2,"2019-09-30 22:14:10"
30.3,"2019-09-30 22:13:30"
30.2,"2019-09-30 22:13:20"
30.3,"2019-09-30 22:12:20"
30.2,"2019-09-30 22:11:50"
30.3,"2019-09-30 22:11:40"
30.2,"2019-09-30 22:11:10"
30.1,"2019-09-30 22:11:00"
30.2,"2019-09-30 21:46:20"
30.1,"2019-09-30 21:46:10"
30.2,"2019-09-30 21:34:00"
30.1,"2019-09-30 21:33:50"
30.2,"2019-09-30 21:33:30"
30.1,"2019-09-30 21:33:10"
30.2,"2019-09-30 21:32:20"
30.1,"2019-09-30 21:32:10"
30.2,"2019-09-30 21:32:00"
30.1,"2019-09-30 21:31:50"
30.2,"2019-09-30 21:29:00"
30.1,"2019-09-30 21:28:50"
30.2,"2019-09-30 21:28:30"
30.1,"2019-09-30 21:28:10"
30.2,"2019-09-30 21:27:30"
30.1,"2019-09-30 21:27:20"
30.2,"2019-09-30 21:26:20"
30.1,"2019-09-30 21:25:50"
30.2,"2019-09-30 21:25:20"
30.1,"2019-09-30 21:25:10"
30.2,"2019-09-30 21:24:50"
30.1,"2019-09-30 21:24:20"
30.2,"2019-09-30 21:24:10"
30.1,"2019-09-30 21:24:00"
30.2,"2019-09-30 21:23:50"
30.1,"2019-09-30 21:23:40"
30.2,"2019-09-30 21:22:20"
30.1,"2019-09-30 21:21:50"
30.2,"2019-09-30 21:21:30"
30.1,"2019-09-30 21:21:20"
30.2,"2019-09-30 21:21:10"
30.1,"2019-09-30 20:42:00"
30.0,"2019-09-30 20:41:50"
30.1,"2019-09-30 20:19:50"
30.0,"2019-09-30 20:19:00"
30.1,"2019-09-30 20:18:30"
30.0,"2019-09-30 20:18:20"
30.1,"2019-09-30 20:18:10"
30.0,"2019-09-30 20:18:00"
30.1,"2019-09-30 20:16:50"
30.0,"2019-09-30 20:16:40"
30.1,"2019-09-30 20:16:30"
30.0,"2019-09-30 20:16:20"
30.1,"2019-09-30 20:16:00"
30.0,"2019-09-30 20:15:40"
30.1,"2019-09-30 20:15:30"
30.0,"2019-09-30 20:15:10"
30.1,"2019-09-30 20:15:00"
30.0,"2019-09-30 20:14:50"
30.1,"2019-09-30 20:14:40"
30.0,"2019-09-30 20:14:10"
30.1,"2019-09-30 20:14:00"
30.0,"2019-09-30 20:11:00"
30.1,"2019-09-30 20:10:50"
30.0,"2019-09-30 20:10:00"
30.1,"2019-09-30 20:09:50"
30.0,"2019-09-30 20:08:21"
30.1,"2019-09-30 20:08:10"
30.0,"2019-09-30 20:05:40"
30.1,"2019-09-30 20:05:20"
30.0,"2019-09-30 19:51:30"
29.9,"2019-09-30 19:51:20"
30.0,"2019-09-30 19:51:10"
29.9,"2019-09-30 19:51:00"
30.0,"2019-09-30 19:46:46"
29.9,"2019-09-30 19:46:30"
30.0,"2019-09-30 19:46:00"
29.9,"2019-09-30 19:45:00"
30.0,"2019-09-30 19:44:40"
29.9,"2019-09-30 19:44:00"
30.0,"2019-09-30 19:43:40"
29.9,"2019-09-30 18:56:30"
29.8,"2019-09-30 18:56:20"
29.9,"2019-09-30 18:55:40"
29.8,"2019-09-30 18:55:30"
29.9,"2019-09-30 18:55:20"
29.8,"2019-09-30 18:53:50"
29.9,"2019-09-30 18:53:10"
29.8,"2019-09-30 18:32:20"
29.7,"2019-09-30 18:32:10"
29.8,"2019-09-30 18:32:00"
29.7,"2019-09-30 18:31:30"
29.8,"2019-09-30 18:31:20"
29.7,"2019-09-30 18:31:00"
29.8,"2019-09-30 18:30:50"
29.7,"2019-09-30 18:30:10"
29.8,"2019-09-30 18:27:10"
29.7,"2019-09-30 18:27:00"
29.8,"2019-09-30 18:26:30"
29.7,"2019-09-30 17:54:00"
29.6,"2019-09-30 17:53:50"
29.7,"2019-09-30 17:46:30"
29.6,"2019-09-30 17:46:20"
29.7,"2019-09-30 17:46:00"
29.6,"2019-09-30 17:45:50"
29.7,"2019-09-30 17:45:10"
29.6,"2019-09-30 17:35:10"
29.5,"2019-09-30 17:35:00"
29.6,"2019-09-30 17:34:10"
29.5,"2019-09-30 17:34:00"
29.6,"2019-09-30 17:33:40"
29.5,"2019-09-30 17:33:30"
29.6,"2019-09-30 17:33:20"
29.5,"2019-09-30 17:33:10"
29.6,"2019-09-30 17:33:00"
29.5,"2019-09-30 17:32:40"
29.6,"2019-09-30 17:32:30"
29.5,"2019-09-30 17:07:00"
29.4,"2019-09-30 17:06:50"
29.5,"2019-09-30 17:05:20"
29.4,"2019-09-30 17:05:10"
29.5,"2019-09-30 17:05:00"
29.4,"2019-09-30 16:31:29"
29.3,"2019-09-30 16:31:09"
29.4,"2019-09-30 16:30:59"
29.3,"2019-09-30 16:25:49"
29.2,"2019-09-30 16:25:29"
29.3,"2019-09-30 16:25:19"
29.2,"2019-09-30 16:09:39"
29.1,"2019-09-30 16:04:49"
29.0,"2019-09-30 16:01:59"
28.9,"2019-09-30 15:59:49"
28.8,"2019-09-30 15:58:30"
28.7,"2019-09-30 15:56:19"
28.6,"2019-09-30 15:53:19"
28.5,"2019-09-30 15:51:59"
28.4,"2019-09-30 15:49:59"
28.3,"2019-09-30 15:48:09"
28.2,"2019-09-30 15:47:29"
28.1,"2019-09-30 15:46:39"
28.0,"2019-09-30 15:45:19"
27.9,"2019-09-30 15:44:10"
27.8,"2019-09-30 15:43:39"
27.7,"2019-09-30 15:42:40"
27.6,"2019-09-30 15:41:39"
27.5,"2019-09-30 15:40:50"
27.4,"2019-09-30 15:39:29"
27.3,"2019-09-30 15:38:39"
27.2,"2019-09-30 15:37:39"
27.3,"2019-09-30 15:37:09"
27.4,"2019-09-30 15:36:39"
27.5,"2019-09-30 15:36:29"
27.4,"2019-09-30 15:36:19"
27.5,"2019-09-30 15:32:29"
27.6,"2019-09-30 15:32:19"
27.5,"2019-09-30 15:32:09"
27.6,"2019-09-30 15:31:19"
27.7,"2019-09-30 15:30:19"
27.6,"2019-09-30 15:29:49"
27.7,"2019-09-30 15:29:39"
27.6,"2019-09-30 15:29:29"
27.7,"2019-09-30 15:29:19"
27.6,"2019-09-30 15:29:09"
27.7,"2019-09-30 15:26:59"
27.8,"2019-09-30 15:24:19"
27.9,"2019-09-30 15:24:09"
27.8,"2019-09-30 15:22:19"
27.9,"2019-09-30 15:22:09"
27.8,"2019-09-30 15:21:49"
27.9,"2019-09-30 15:21:39"
27.8,"2019-09-30 15:21:29"
27.7,"2019-09-30 15:20:29"
27.8,"2019-09-30 15:20:19"
27.7,"2019-09-30 15:19:09"
27.8,"2019-09-30 15:18:49"
27.9,"2019-09-30 15:18:29"
28.0,"2019-09-30 15:18:19"
27.9,"2019-09-30 15:18:09"
28.0,"2019-09-30 15:17:49"
28.1,"2019-09-30 15:17:39"
28.2,"2019-09-30 15:17:29"
28.3,"2019-09-30 15:17:09"
28.4,"2019-09-30 15:16:59"
28.5,"2019-09-30 15:16:49"
28.6,"2019-09-30 15:16:29"
28.7,"2019-09-30 15:16:20"
28.8,"2019-09-30 15:16:09"
28.9,"2019-09-30 15:15:59"
29.0,"2019-09-30 15:15:49"
29.1,"2019-09-30 15:15:39"
29.2,"2019-09-30 15:15:29"
29.3,"2019-09-30 15:15:19"
29.4,"2019-09-30 15:15:09"
29.5,"2019-09-30 15:14:49"
29.7,"2019-09-30 15:13:30"
29.8,"2019-09-30 15:13:19"
29.7,"2019-09-30 15:13:09"
29.8,"2019-09-30 15:12:39"
29.7,"2019-09-30 15:08:49"
29.6,"2019-09-30 15:06:59"
29.5,"2019-09-30 15:03:49"
29.4,"2019-09-30 15:00:49"
29.3,"2019-09-30 14:59:29"
29.2,"2019-09-30 14:57:19"
29.1,"2019-09-30 14:54:49"
29.0,"2019-09-30 14:53:00"
28.9,"2019-09-30 14:52:49"
29.0,"2019-09-30 14:52:39"
28.9,"2019-09-30 14:51:09"
28.8,"2019-09-30 14:50:19"
28.7,"2019-09-30 14:48:49"
28.6,"2019-09-30 14:47:09"
28.5,"2019-09-30 14:45:59"
28.4,"2019-09-30 14:44:09"
28.3,"2019-09-30 14:41:59"
28.2,"2019-09-30 14:41:09"
28.1,"2019-09-30 14:40:19"
28.0,"2019-09-30 14:38:29"
27.9,"2019-09-30 14:37:09"
27.8,"2019-09-30 14:36:29"
27.7,"2019-09-30 14:35:19"
27.6,"2019-09-30 14:34:09"
27.5,"2019-09-30 14:33:09"
27.4,"2019-09-30 14:32:19"
27.3,"2019-09-30 14:31:49"
27.2,"2019-09-30 14:31:10"
27.1,"2019-09-30 14:30:29"
27.0,"2019-09-30 14:29:49"
26.9,"2019-09-30 14:29:19"
26.8,"2019-09-30 14:28:59"
26.7,"2019-09-30 14:28:29"
26.6,"2019-09-30 14:28:09"
26.5,"2019-09-30 14:27:59"
26.4,"2019-09-30 14:27:39"
26.3,"2019-09-30 14:27:09"
26.2,"2019-09-30 14:26:59"
26.1,"2019-09-30 14:26:29"
26.0,"2019-09-30 14:26:09"
25.9,"2019-09-30 14:25:49"
25.8,"2019-09-30 14:25:29"
25.7,"2019-09-30 14:24:59"
25.6,"2019-09-30 14:24:40"
25.5,"2019-09-30 14:24:19"
25.4,"2019-09-30 14:23:59"
25.2,"2019-09-30 14:23:39"
25.1,"2019-09-30 14:23:29"
25.0,"2019-09-30 14:23:09"
24.9,"2019-09-30 14:22:49"
24.8,"2019-09-30 14:22:29"
24.7,"2019-09-30 14:22:09"
24.6,"2019-09-30 14:20:39"
24.7,"2019-09-30 14:18:19"
24.8,"2019-09-30 14:15:49"
24.9,"2019-09-30 14:13:29"
25.0,"2019-09-30 14:12:49"
25.1,"2019-09-30 14:07:40"
25.0,"2019-09-30 14:06:39"
24.9,"2019-09-30 14:02:57"
24.8,"2019-09-30 14:00:17"
24.7,"2019-09-30 13:59:07"
24.8,"2019-09-30 13:58:57"
24.7,"2019-09-30 13:55:37"
24.8,"2019-09-30 13:53:27"
24.9,"2019-09-30 13:51:37"
25.0,"2019-09-30 13:50:07"
25.1,"2019-09-30 13:49:07"
25.0,"2019-09-30 13:48:48"
25.1,"2019-09-30 13:47:37"
25.2,"2019-09-30 13:46:47"
25.4,"2019-09-30 13:45:47"
25.5,"2019-09-30 13:44:07"
25.6,"2019-09-30 13:42:57"
25.5,"2019-09-30 13:41:58"
25.4,"2019-09-30 13:40:57"
25.2,"2019-09-30 13:39:57"
25.1,"2019-09-30 13:39:17"
25.0,"2019-09-30 13:38:37"
24.9,"2019-09-30 13:38:08"
24.8,"2019-09-30 13:37:27"
24.7,"2019-09-30 13:36:37"
24.8,"2019-09-30 13:33:47"
24.9,"2019-09-30 13:33:37"
24.8,"2019-09-30 13:33:27"
24.9,"2019-09-30 13:33:17"
24.8,"2019-09-30 13:32:38"
24.9,"2019-09-30 13:31:37"
24.8,"2019-09-30 13:27:17"
24.7,"2019-09-30 13:26:57"
24.8,"2019-09-30 13:26:47"
24.7,"2019-09-30 13:26:08"
24.8,"2019-09-30 13:25:57"
24.7,"2019-09-30 13:25:37"
24.8,"2019-09-30 13:24:28"
24.9,"2019-09-30 13:24:17"
24.8,"2019-09-30 13:23:57"
24.9,"2019-09-30 13:22:07"
25.0,"2019-09-30 13:21:08"
25.1,"2019-09-30 13:18:47"
25.2,"2019-09-30 13:17:57"
25.4,"2019-09-30 13:16:47"
25.2,"2019-09-30 13:15:17"
25.4,"2019-09-30 13:14:07"
25.2,"2019-09-30 13:13:17"
25.4,"2019-09-30 13:11:58"
25.5,"2019-09-30 13:10:47"
25.6,"2019-09-30 13:09:57"
25.7,"2019-09-30 13:09:29"
25.8,"2019-09-30 13:09:17"
25.9,"2019-09-30 13:08:47"
26.0,"2019-09-30 13:08:07"
26.1,"2019-09-30 13:07:37"
26.2,"2019-09-30 13:07:27"
26.3,"2019-09-30 13:06:57"
26.4,"2019-09-30 13:06:27"
26.5,"2019-09-30 13:05:57"
26.6,"2019-09-30 13:05:47"
26.7,"2019-09-30 13:05:17"
26.8,"2019-09-30 13:04:27"
26.7,"2019-09-30 13:03:57"
26.6,"2019-09-30 13:03:37"
26.5,"2019-09-30 13:02:57"
26.4,"2019-09-30 13:02:37"
26.3,"2019-09-30 13:01:57"
26.2,"2019-09-30 13:01:47"
26.1,"2019-09-30 13:01:17"
26.0,"2019-09-30 13:00:48"
25.9,"2019-09-30 13:00:27"
25.8,"2019-09-30 13:00:07"
25.7,"2019-09-30 12:59:37"
25.6,"2019-09-30 12:54:47"
25.5,"2019-09-30 12:54:07"
25.4,"2019-09-30 12:49:27"
25.5,"2019-09-30 12:48:57"
25.6,"2019-09-30 12:44:47"
25.5,"2019-09-30 12:44:17"
25.4,"2019-09-30 12:40:07"
25.5,"2019-09-30 12:39:27"
25.6,"2019-09-30 12:39:07"
25.7,"2019-09-30 12:35:07"
25.6,"2019-09-30 12:34:27"
25.5,"2019-09-30 12:33:37"
25.6,"2019-09-30 12:30:47"
25.7,"2019-09-30 12:30:07"
25.8,"2019-09-30 12:29:57"
25.9,"2019-09-30 12:26:07"
25.8,"2019-09-30 12:25:37"
25.7,"2019-09-30 12:23:47"
25.8,"2019-09-30 12:23:17"
25.9,"2019-09-30 12:21:27"
26.0,"2019-09-30 12:21:07"
26.1,"2019-09-30 12:20:47"
26.2,"2019-09-30 12:20:37"
26.3,"2019-09-30 12:19:57"
26.4,"2019-09-30 12:18:47"
26.5,"2019-09-30 12:18:07"
26.6,"2019-09-30 12:15:37"
26.7,"2019-09-30 12:15:17"
26.8,"2019-09-30 12:15:07"
27.0,"2019-09-30 12:14:48"
27.1,"2019-09-30 12:14:27"
27.2,"2019-09-30 12:14:07"
27.4,"2019-09-30 12:13:37"
27.5,"2019-09-30 12:13:27"
27.6,"2019-09-30 12:13:17"
27.7,"2019-09-30 12:12:57"
27.8,"2019-09-30 12:12:47"
27.9,"2019-09-30 12:12:27"
28.0,"2019-09-30 12:12:07"
28.1,"2019-09-30 12:11:57"
28.2,"2019-09-30 12:11:47"
28.3,"2019-09-30 12:11:27"
28.4,"2019-09-30 12:10:57"
28.5,"2019-09-30 12:10:47"
28.6,"2019-09-30 12:08:47"
28.5,"2019-09-30 12:07:47"
28.4,"2019-09-30 12:06:07"
28.3,"2019-09-30 12:04:27"
28.2,"2019-09-30 12:03:17"
28.1,"2019-09-30 12:02:28"
28.0,"2019-09-30 12:01:07"
27.9,"2019-09-30 11:59:47"
27.8,"2019-09-30 11:59:08"
27.7,"2019-09-30 11:57:47"
27.6,"2019-09-30 11:56:57"
27.5,"2019-09-30 11:55:57"
27.4,"2019-09-30 11:55:17"
27.3,"2019-09-30 11:54:47"
27.2,"2019-09-30 11:54:18"
27.1,"2019-09-30 11:53:37"
27.0,"2019-09-30 11:53:07"
26.9,"2019-09-30 11:52:27"
26.8,"2019-09-30 11:52:18"
26.7,"2019-09-30 11:51:47"
26.6,"2019-09-30 11:51:17"
26.5,"2019-09-30 11:50:57"
26.4,"2019-09-30 11:50:37"
26.3,"2019-09-30 11:50:07"
26.2,"2019-09-30 11:49:57"
26.1,"2019-09-30 11:49:37"
26.0,"2019-09-30 11:49:07"
25.9,"2019-09-30 11:48:47"
25.8,"2019-09-30 11:48:27"
25.7,"2019-09-30 11:44:57"
25.8,"2019-09-30 11:44:47"
25.9,"2019-09-30 11:44:07"
26.0,"2019-09-30 11:40:17"
25.9,"2019-09-30 11:39:37"
25.8,"2019-09-30 11:39:27"
25.7,"2019-09-30 11:38:58"
25.8,"2019-09-30 11:36:38"
25.7,"2019-09-30 11:36:07"
25.8,"2019-09-30 11:35:37"
25.9,"2019-09-30 11:35:17"
26.0,"2019-09-30 11:31:47"
25.9,"2019-09-30 11:31:08"
25.8,"2019-09-30 11:30:27"
25.9,"2019-09-30 11:28:37"
26.0,"2019-09-30 11:26:27"
26.1,"2019-09-30 11:25:57"
26.2,"2019-09-30 11:25:37"
26.3,"2019-09-30 11:24:17"
26.2,"2019-09-30 11:23:47"
26.1,"2019-09-30 11:22:17"
26.0,"2019-09-30 11:21:37"
25.9,"2019-09-30 11:17:37"
26.0,"2019-09-30 11:16:57"
26.1,"2019-09-30 11:16:27"
26.2,"2019-09-30 11:14:58"
26.1,"2019-09-30 11:13:27"
26.0,"2019-09-30 11:12:47"
25.9,"2019-09-30 11:12:07"
25.8,"2019-09-30 11:11:17"
25.9,"2019-09-30 11:10:50"
25.8,"2019-09-30 11:10:27"
25.9,"2019-09-30 11:09:47"
26.0,"2019-09-30 11:09:37"
25.9,"2019-09-30 11:08:17"
26.0,"2019-09-30 11:07:18"
26.1,"2019-09-30 11:04:18"
26.2,"2019-09-30 11:03:47"
26.3,"2019-09-30 11:02:57"
26.4,"2019-09-30 11:01:57"
26.5,"2019-09-30 11:01:08"
26.4,"2019-09-30 10:59:37"
26.3,"2019-09-30 10:58:57"
26.2,"2019-09-30 10:58:17"
26.3,"2019-09-30 10:57:47"
26.4,"2019-09-30 10:56:37"
26.3,"2019-09-30 10:55:07"
26.2,"2019-09-30 10:54:47"
26.1,"2019-09-30 10:53:27"
26.2,"2019-09-30 10:53:07"
26.3,"2019-09-30 10:52:37"
26.2,"2019-09-30 10:51:37"
26.1,"2019-09-30 10:50:57"
26.2,"2019-09-30 10:50:17"
26.1,"2019-09-30 10:46:37"
26.0,"2019-09-30 10:45:47"
26.1,"2019-09-30 10:45:38"
26.0,"2019-09-30 10:44:27"
25.9,"2019-09-30 10:40:57"
26.0,"2019-09-30 10:40:17"
25.9,"2019-09-30 10:40:07"
26.0,"2019-09-30 10:38:49"
26.1,"2019-09-30 10:37:17"
26.2,"2019-09-30 10:36:57"
26.1,"2019-09-30 10:36:37"
26.3,"2019-09-30 10:35:37"
26.4,"2019-09-30 10:34:27"
26.5,"2019-09-30 10:34:17"
26.6,"2019-09-30 10:33:47"
26.7,"2019-09-30 10:33:37"
26.6,"2019-09-30 10:33:17"
26.7,"2019-09-30 10:30:37"
26.8,"2019-09-30 10:30:28"
26.9,"2019-09-30 10:30:17"
